Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem
"01/05/2019 10:47:16","3","CIVILB - Civil Assist","BPD190105-000942",""
"01/05/2019 13:15:53","3","PARKIB-Parking Complaint/Issue","BPDBC190105-000975",""
"01/05/2019 12:22:00","3","HARAS3B-Harassment C","BPD190105-000964","20190105-0000148"
"01/05/2019 16:15:11","3","ASSISB-Assist","BPD190105-001008","20190105-0000155"
"01/05/2019 16:35:11","3","PARKIB-Parking Complaint/Issue","BPD190105-001009",""
"01/05/2019 20:18:26","3","HARAS3B-Harassment C","BPD190105-001049","20190105-0000169"
"01/05/2019 23:39:30","3","NARCOB-Narcotics/Drug viol","BPD190105-001071",""
"01/05/2020 09:39:49","3","ASSAU3B-Assault C","BPD200105-000927","20200105-0000139"
"01/05/2020 10:42:44","3","ASSISB-Assist","BPD200105-000944","20200105-0000138"
"01/05/2020 10:57:26","3","ASSISB-Assist","BPD200105-000948",""
"01/05/2020 11:15:02","3","ASSISB-Assist","BPD200105-000953",""
"01/05/2020 12:18:51","3","PARKIB-Parking Complaint/Issue","BPD200105-000963",""
"01/05/2020 15:23:03","3","PARKIB-Parking Complaint/Issue","BPD200105-000999",""
"01/05/2020 15:44:15","3","ODORB-Odor Invest","BPD200105-001005",""
"01/05/2020 14:01:49","3","NARCOB-Narcotics/Drug viol","BPD200105-000983",""
"01/05/2020 14:05:07","3","PARKIB-Parking Complaint/Issue","BPD200105-000984",""
"01/05/2020 12:39:53","3","OAAB-Other Agency Assis","LOBP200105-000967",""
"01/05/2020 17:08:05","3","NARCOB-Narcotics/Drug viol","BPD200105-001017",""
"01/05/2020 17:30:35","3","CRTRE3B - Criminal Tresp C","BPD200105-001018",""
"01/05/2020 18:49:17","3","HARAS3B-Harassment C","BPD200105-001032",""
"01/05/2020 22:02:58","3","ASSISB-Assist","BPD200105-001056",""
"01/05/2020 19:52:54","3","OAAB-Other Agency Assis","UCBP200105-001040","20200105-0000149"
"01/05/2020 20:30:49","3","SASL3B-Sex Assault C","BPD200105-001045","20200105-0000151"
"01/06/2019 00:51:27","3","OAAB-Other Agency Assis","BPDBC190106-001078",""
"01/05/2020 23:37:26","3","SASL3B-Sex Assault C","BPD200105-001050","20200105-0000150"
"01/06/2019 11:27:06","3","NARCOB-Narcotics/Drug viol","BPD190106-001122",""
"01/06/2019 12:07:29","3","ASSISB-Assist","BPD190106-001130",""
"01/06/2019 09:12:26","3","OAAB-Other Agency Assis","BPD190106-001108",""
"01/06/2019 13:27:23","3","OAAB-Other Agency Assis","UCBP190106-001149",""
"01/06/2019 15:36:22","3","PARKIB-Parking Complaint/Issue","BPD190106-001168",""
"01/06/2019 15:45:02","3","ODORB-Odor Invest","BPD190106-001173",""
"01/06/2019 13:35:20","3","HARAS3B-Harassment C","BPD190106-001151",""
"01/06/2019 14:24:30","3","OAAB-Other Agency Assis","BPD190106-001156",""
"01/06/2019 20:02:11","3","ASSAU3B-Assault C","BPD190106-001207","20190106-0000197"
"01/06/2019 16:25:18","3","OAAB-Other Agency Assis","BPD190106-001163","20190106-0000194"
"01/06/2019 16:25:24","3","OAAB-Other Agency Assis","BPD190106-001180",""
"01/06/2019 17:24:37","3","PARKIB-Parking Complaint/Issue","BPD190106-001188",""
"01/06/2019 17:49:49","3","PARKIB-Parking Complaint/Issue","BPD190106-001190",""
"01/06/2019 22:35:43","3","NARCOB-Narcotics/Drug viol","BPD190106-001224",""
"01/06/2019 21:29:31","3","OAAB-Other Agency Assis","BPD190106-001219",""
"01/06/2019 22:18:37","3","ASSISB-Assist","BPD190106-001222","20190106-0000198"
"01/06/2019 23:09:37","3","ASSISB-Assist","BPD190106-001231",""
"01/06/2020 02:46:52","3","ASSISB-Assist","BPD200106-001086",""
"01/06/2020 07:44:54","3","OAAB-Other Agency Assis","BPD200106-001116",""
"01/06/2020 07:48:18","3","ASSISB-Assist","BPD200106-001117",""
"01/06/2020 10:26:13","3","CRTRE3B - Criminal Tresp C","BPD200106-001157",""
"01/06/2020 10:44:43","3","ASSISB-Assist","BPD200106-001164",""
"01/06/2020 11:19:53","3","FRAUD3B-Fraud C","BPD200106-001175",""
"01/06/2020 11:24:09","3","FRAUD3B-Fraud C","BPD200106-001177",""
"01/06/2020 13:19:12","3","HARAS3B-Harassment C","BPDBC200106-001205",""
"01/06/2020 13:24:09","3","FRAUD3B-Fraud C","BPD200106-001206",""
"01/06/2020 11:38:52","3","HARAS3B-Harassment C","BPD200106-001184",""
"01/06/2020 08:35:40","3","HARAS3B-Harassment C","BPD200106-001126",""
"01/06/2020 08:38:59","3","PARKIB-Parking Complaint/Issue","BPD200106-001127",""
"01/06/2020 15:31:22","3","PARKIB-Parking Complaint/Issue","BPD200106-001247",""
"01/06/2020 15:39:04","3","SUSPI3B-Suspicious C","BPD200106-001248",""
"01/06/2020 15:46:21","3","INEXP3B-Indecent Exposure C","BPD200106-001251","20200106-0000177"
"01/06/2020 16:16:23","3","ASSAU3B-Assault C","BPD200106-001253",""
"01/06/2020 16:17:12","3","ASSISB-Assist","BPD200106-001254",""
"01/06/2020 13:48:55","3","OAAB-Other Agency Assis","BPD200106-001211",""
"01/06/2020 13:48:58","3","ASSISB-Assist","BPD200106-001212",""
"01/06/2020 14:28:29","3","CRMIS3B - Criminal Mis C","BPD200106-001224","20200106-0000179"
"01/06/2020 14:36:15","3","ASSISB-Assist","BPD200106-001227",""
"01/06/2020 16:56:30","3","FRAUD3B-Fraud C","BPD200106-001276",""
"01/06/2020 17:20:21","3","ASSISB-Assist","BPD200106-001293","20200106-0000176"
"01/06/2020 17:36:09","3","ASSISB-Assist","BPD200106-001298",""
"01/06/2020 17:40:55","3","OAAB-Other Agency Assis","BPD200106-001301",""
"01/06/2020 19:45:18","3","ASSISB-Assist","BPD200106-001331",""
"01/06/2020 19:49:25","3","CRMIS3B - Criminal Mis C","BPD200106-001332",""
"01/06/2020 19:32:34","3","PARKIB-Parking Complaint/Issue","BPD200106-001328",""
"01/06/2020 18:23:05","3","TRESP3B-Trespassing C","BPD200106-001311",""
"01/06/2020 20:13:04","3","ASSISB-Assist","BPD200106-001336","20200106-0000184"
"01/07/2019 00:06:45","3","OAAB-Other Agency Assis","SUBP190107-001237",""
"01/07/2019 06:52:07","3","SUSPI3B-Suspicious C","BPD190107-001262",""
"01/07/2019 03:46:10","3","OAAB-Other Agency Assis","BPD190107-001255",""
"01/07/2019 09:14:18","3","FRAUD3B-Fraud C","BPD190107-001282",""
"01/07/2019 08:17:11","3","CRMIS3B - Criminal Mis C","BPD190107-001272",""
"01/07/2019 12:11:04","3","FRAUD3B-Fraud C","BPD190107-001325","20190107-0000213"
"01/07/2019 11:27:02","3","SUSPI3B-Suspicious C","BPD190107-001312",""
"01/07/2019 11:51:44","3","PARKIB-Parking Complaint/Issue","BPD190107-001318",""
"01/07/2019 14:20:19","3","OAAB-Other Agency Assis","BPDBC190107-001370",""
"01/07/2019 12:28:46","3","CRMIS3B - Criminal Mis C","BPD190107-001332",""
"01/07/2019 14:03:23","3","PARKIB-Parking Complaint/Issue","BPD190107-001365","20190107-0000219"
"01/07/2019 14:53:24","3","ASSISB-Assist","BPD190107-001381",""
"01/07/2019 14:59:28","3","PARKIB-Parking Complaint/Issue","BPD190107-001383",""
"01/07/2019 14:27:36","3","OAAB-Other Agency Assis","BPDBC190107-001374",""
"01/07/2019 14:28:45","3","NARCOB-Narcotics/Drug viol","BPD190107-001376",""
"01/07/2019 19:08:39","3","ASSAU3B-Assault C","BPD190107-001436",""
"01/07/2019 19:27:36","3","HARAS3B-Harassment C","BPD190107-001440",""
"01/07/2019 19:34:18","3","OAAB-Other Agency Assis","BPD190107-001443",""
"01/07/2019 19:45:12","3","ASSISB-Assist","BPD190107-001445",""
"01/07/2019 19:55:09","3","CRTRE3B - Criminal Tresp C","BPD190107-001447","20190107-0000228"
"01/07/2019 15:12:13","3","SUSPI3B-Suspicious C","BPD190107-001386",""
"01/07/2019 15:28:42","3","ASSISB-Assist","BPD190107-001389",""
"01/07/2019 22:04:25","3","HARAS3B-Harassment C","BPD190107-001466",""
"01/07/2019 22:41:57","3","HARAS3B-Harassment C","BPD190107-001474",""
"01/07/2019 22:46:43","3","ASSAU3B-Assault C","",""
"01/07/2019 23:03:30","3","ASSISB-Assist","BPD190107-001477",""
"01/07/2019 23:13:53","3","ASSISB-Assist","BPD190107-001479",""
"01/07/2019 21:40:42","3","HARAS3B-Harassment C","BPD190107-001460",""
"01/07/2020 06:41:26","3","FRAUD3B-Fraud C","BPD200107-001400",""
"01/07/2020 06:45:27","3","CRMIS3B - Criminal Mis C","BPD200107-001402",""
"01/07/2020 07:57:07","3","HARAS3B-Harassment C","BPD200107-001412",""
"01/07/2020 08:07:57","3","ODORB-Odor Invest","BPD200107-001417",""
"01/07/2020 08:08:26","3","ASSISB-Assist","BPD200107-001418",""
"01/07/2020 08:52:39","3","SUSPI3B-Suspicious C","BPD200107-001441",""
"01/07/2020 08:54:24","3","LITTEB-Littering","BPD200107-001442",""
"01/07/2020 09:08:18","3","OAAB-Other Agency Assis","BPD200107-001448",""
"01/07/2020 09:26:57","3","HARAS3B-Harassment C","BPD200107-001459",""
"01/07/2020 09:33:37","3","ASSAU3B-Assault C","BPD200107-001461","20200107-0000196"
"01/07/2020 09:48:06","3","CRTRE3B - Criminal Tresp C","BPD200107-001464","20200107-0000195"
"01/07/2020 10:16:22","3","ASSISB-Assist","BPD200107-001475",""
"01/07/2020 12:40:09","3","NARCOB-Narcotics/Drug viol","BPD200107-001515","20200107-0000203"
"01/07/2020 12:50:53","3","ASSISB-Assist","BPD200107-001518",""
"01/07/2020 13:31:59","3","CRMIS3B - Criminal Mis C","BPD200107-001452","20200107-0000194"
"01/07/2020 13:35:16","3","OAAB-Other Agency Assis","BPD200107-001525",""
"01/07/2020 13:38:46","3","SASL3B-Sex Assault C","BPD200107-001496","20200107-0000202"
"01/07/2020 15:29:54","3","ASSISB-Assist","BPD200107-001564",""
"01/07/2020 15:46:17","3","PARKIB-Parking Complaint/Issue","BPD200107-001572",""
"01/07/2020 14:17:40","3","HARAS3B-Harassment C","BPD200107-001542",""
"01/07/2020 11:25:25","3","ASSISB-Assist","BPD200107-001494",""
"01/07/2020 11:35:53","3","HARAS3B-Harassment C","BPD200107-001500",""
"01/07/2020 18:13:10","3","CRMIS3B - Criminal Mis C","BPD200107-001614",""
"01/07/2020 18:14:14","3","CRMIS3B - Criminal Mis C","BPD200107-001615",""
"01/07/2020 18:14:38","3","HARAS3B-Harassment C","BPD200107-001616",""
"01/07/2020 17:53:31","3","COENFB - Code Enforcement","BPD200107-001598",""
"01/07/2020 17:54:24","3","CRMIS3B - Criminal Mis C","BPD200107-001599",""
"01/07/2020 18:16:31","3","HARAS3B-Harassment C","BPD200107-001619",""
"01/07/2020 16:41:06","3","SUSPI3B-Suspicious C","BPD200107-001581","20200107-0000211"
"01/07/2020 19:08:23","3","ASSISB-Assist","BPD200107-001636",""
"01/07/2020 18:24:09","3","SUSPI3B-Suspicious C","BPD200107-001623",""
"01/07/2020 20:07:35","3","OAAB-Other Agency Assis","BPD200107-001645",""
"01/07/2020 21:51:56","3","HARAS3B-Harassment C","BPD200107-001663",""
"01/07/2020 20:46:58","3","HARAS3B-Harassment C","BPD200107-001653",""
"01/07/2020 22:51:23","3","FIREWB-Fire Works Complaints","BPD200107-001670",""
"01/08/2019 07:51:17","3","NARCOB-Narcotics/Drug viol","BPD190108-001503","20190108-0000234"
"01/08/2019 09:40:23","3","FRAUD3B-Fraud C","BPD190108-001520",""
"01/08/2019 10:11:53","3","FRAUD3B-Fraud C","BPD190108-001530","20190108-0000237"
"01/08/2019 08:37:05","3","ASSISB-Assist","BPD190108-001507",""
"01/08/2019 12:14:19","3","ASSISB-Assist","BPD190108-001557",""
"01/08/2019 12:17:37","3","PARKIB-Parking Complaint/Issue","BPD190108-001558",""
"01/08/2019 12:00:52","3","PARKIB-Parking Complaint/Issue","BPD190108-001553",""
"01/08/2019 12:44:30","3","ASSISB-Assist","BPD190108-001565",""
"01/08/2019 13:00:06","3","NOISEB-Noise Complaint","BPD190108-001570",""
"01/08/2019 13:16:59","3","PARKIB-Parking Complaint/Issue","BPD190108-001576",""
"01/08/2019 14:51:02","3","FRAUD3B-Fraud C","BPD190108-001602",""
"01/08/2019 14:51:43","3","CRTRE3B - Criminal Tresp C","BPD190108-001606",""
"01/08/2019 14:52:08","3","CRTRE3B - Criminal Tresp C","BPD190108-001607",""
"01/08/2019 14:53:48","3","ASSISB-Assist","BPD190108-001612",""
"01/08/2019 14:54:05","3","FRAUD3B-Fraud C","BPD190108-001613",""
"01/08/2019 15:27:37","3","PARKIB-Parking Complaint/Issue","BPD190108-001625",""
"01/08/2019 16:14:03","3","CRTRE3B - Criminal Tresp C","BPD190108-001633","20190108-0000250"
"01/08/2019 14:27:39","3","SUSPI3B-Suspicious C","BPD190108-001589",""
"01/08/2019 14:49:56","3","CRTRE3B - Criminal Tresp C","BPD190108-001596",""
"01/08/2019 17:23:50","3","FRAUD3B-Fraud C","BPD190108-001650","20190108-0000252"
"01/08/2019 17:32:39","3","HARAS3B-Harassment C","BPD190108-001652",""
"01/08/2019 19:27:44","3","HARAS3B-Harassment C","BPD190108-001671",""
"01/08/2019 20:48:23","3","ASSISB-Assist","BPD190108-001677",""
"01/08/2019 21:22:20","3","CRMIS3B - Criminal Mis C","BPD190108-001681","20190108-0000260"
"01/08/2019 23:15:14","3","ASSISB-Assist","BPD190108-001694",""
"01/08/2019 23:26:39","3","ASSISB-Assist","BPD190108-001695","20190108-0000264"
"01/08/2019 23:31:41","3","SASL3B-Sex Assault C","BPD190108-001696","20190109-0000265"
"01/08/2020 07:06:22","3","ASSISB-Assist","BPD200108-001700",""
"01/08/2020 07:22:13","3","CRMIS3B - Criminal Mis C","BPD200108-001703",""
"01/08/2020 09:49:34","3","OAAB-Other Agency Assis","LABP200108-001747","20200108-0000229"
"01/08/2020 08:51:14","3","ASSAU3B-Assault C","BPD200108-001729","20200108-0000233"
"01/08/2020 12:41:14","3","OAAB-Other Agency Assis","BPD200108-001793","20200108-0000241"
"01/08/2020 12:47:11","3","CRMIS3B - Criminal Mis C","BPD200108-001795","20200108-0000239"
"01/08/2020 13:41:48","3","FRAUD3B-Fraud C","BPD200108-001806",""
"01/08/2020 13:43:54","3","CRMIS3B - Criminal Mis C","BPD200108-001807",""
"01/08/2020 13:48:44","3","CRMIS3B - Criminal Mis C","BPD200108-001813",""
"01/08/2020 13:49:45","3","FRAUD3B-Fraud C","BPD200108-001814",""
"01/08/2020 14:10:57","3","SASL3B-Sex Assault C","BPD200108-001825","20200108-0000238"
"01/08/2020 14:16:19","3","ASSAU3B-Assault C","BPD200108-001826","20200108-0000253"
"01/08/2020 16:02:37","3","HARAS3B-Harassment C","BPD200108-001861","20200108-0000252"
"01/08/2020 16:25:38","3","NARCOB-Narcotics/Drug viol","BPD200108-001869",""
"01/08/2020 15:01:08","3","PARKIB-Parking Complaint/Issue","BPD200108-001836","20200108-0000243"
"01/08/2020 15:17:08","3","HARAS3B-Harassment C","BPD200108-001846",""
"01/08/2020 15:18:29","3","OAAB-Other Agency Assis","BPD200108-001847","20200108-0000244"
"01/08/2020 15:19:12","3","SASL3B-Sex Assault C","BPD200108-001848","20200108-0000247"
"01/08/2020 17:20:18","3","HARAS3B-Harassment C","BPD200108-001888","20200108-0000261"
"01/08/2020 17:35:42","3","OAAB-Other Agency Assis","BPD200108-001889",""
"01/08/2020 17:48:39","3","ASSISB-Assist","BPD200108-001892",""
"01/08/2020 18:04:32","3","FRAUD3B-Fraud C","BPD200108-001896",""
"01/08/2020 18:34:49","3","FRAUD3B-Fraud C","BPD200108-001905","20200108-0000260"
"01/08/2020 18:45:59","3","OAAB-Other Agency Assis","BPD200108-001908",""
"01/08/2020 13:39:19","3","HARAS3B-Harassment C","BPD200108-001804",""
"01/08/2020 19:57:22","3","CRTRE3B - Criminal Tresp C","BPD200108-001924",""
"01/08/2020 23:18:54","3","CRMIS3B - Criminal Mis C","BPD200108-001947",""
"01/09/2019 07:12:55","3","SUSPI3B-Suspicious C","BPD190109-001716",""
"01/09/2019 02:21:15","3","ASSISB-Assist","BPD190109-001705",""
"01/09/2019 03:36:43","3","ASSISB-Assist","BPD190109-001709",""
"01/09/2019 11:32:24","3","PARKIB-Parking Complaint/Issue","BPD190109-001781",""
"01/09/2019 11:32:35","3","CRMIS3B - Criminal Mis C","BPD190109-001782",""
"01/09/2019 11:33:04","3","FRAUD3B-Fraud C","BPD190109-001783",""
"01/09/2019 09:45:26","3","FRAUD3B-Fraud C","BPD190109-001751","20190109-0000273"
"01/09/2019 11:38:34","3","ASSISB-Assist","BPD190109-001801",""
"01/09/2019 11:38:58","3","CRMIS3B - Criminal Mis C","BPD190109-001802",""
"01/09/2019 12:32:03","3","OAAB-Other Agency Assis","BPDBC190109-001821",""
"01/09/2019 12:43:13","3","CRTRE3B - Criminal Tresp C","BPD190109-001827",""
"01/09/2019 13:43:37","3","HARAS3B-Harassment C","BPD190109-001845",""
"01/09/2019 13:04:01","3","PARKIB-Parking Complaint/Issue","BPD190109-001836",""
"01/09/2019 13:25:24","3","PARKIB-Parking Complaint/Issue","BPD190109-001842",""
"01/09/2019 14:25:42","3","TRESP3B-Trespassing C","BPD190109-001849",""
"01/09/2019 14:28:04","3","HARAS3B-Harassment C","BPD190109-001850",""
"01/09/2019 14:44:07","3","ASSISB-Assist","BPD190109-001853",""
"01/09/2019 14:45:14","3","PARKIB-Parking Complaint/Issue","BPD190109-001854",""
"01/09/2019 15:08:21","3","ASSISB-Assist","BPD190109-001865",""
"01/09/2019 15:10:44","3","PARKIB-Parking Complaint/Issue","BPD190109-001866",""
"01/09/2019 15:21:05","3","PARKIB-Parking Complaint/Issue","BPD190109-001872",""
"01/09/2019 15:31:16","3","TRESP3B-Trespassing C","BPD190109-001878",""
"01/09/2019 15:50:04","3","HARAS3B-Harassment C","BPD190109-001883",""
"01/09/2019 16:03:58","3","OAAB-Other Agency Assis","BPDBC190109-001890",""
"01/09/2019 16:13:36","3","PARKIB-Parking Complaint/Issue","BPD190109-001892",""
"01/09/2019 16:18:58","3","FRAUD3B-Fraud C","BPD190109-001895","20190109-0000289"
"01/09/2019 16:25:36","3","FRAUD3B-Fraud C","BPD190109-001898",""
"01/09/2019 16:43:31","3","NARCOB-Narcotics/Drug viol","BPD190109-001902",""
"01/09/2019 16:59:24","3","PARKIB-Parking Complaint/Issue","BPD190109-001906",""
"01/09/2019 17:25:53","3","FRAUD3B-Fraud C","BPD190109-001917","20190109-0000294"
"01/09/2019 17:27:08","3","HARAS3B-Harassment C","BPD190109-001920",""
"01/09/2019 17:28:28","3","PARKIB-Parking Complaint/Issue","BPD190109-001921",""
"01/09/2019 22:08:29","3","ASSISB-Assist","BPD190109-001963",""
"01/09/2019 19:49:00","3","PARKIB-Parking Complaint/Issue","BPD190109-001946",""
"01/09/2019 20:15:25","3","TRESP1B-Trespassing I/P","BPD190109-001942","20190109-0000296"
"01/09/2019 20:24:43","3","ASSISB-Assist","BPD190109-001952","20190109-0000300"
"01/09/2019 20:43:32","3","NARCOB-Narcotics/Drug viol","BPD190109-001957",""
"01/09/2020 00:59:11","3","FRAUD3B-Fraud C","BPD200109-001959",""
"01/09/2020 00:18:03","3","SASL3B-Sex Assault C","BPD200109-001954","20200109-0000265"
"01/09/2020 03:44:22","3","ASSISB-Assist","BPD200109-001966","20200109-0000267"
"01/09/2020 04:18:32","3","ASSISB-Assist","BPD200109-001967",""
"01/09/2020 06:44:07","3","ASSISB-Assist","BPD200109-001974",""
"01/09/2020 10:20:48","3","COENFB - Code Enforcement","BPD200109-002010",""
"01/09/2020 10:21:33","3","FRAUD3B-Fraud C","BPD200109-002011",""
"01/09/2020 09:15:29","3","CRMIS3B - Criminal Mis C","BPD200109-001990","20200109-0000269"
"01/09/2020 12:19:48","3","FRAUD3B-Fraud C","BPD200109-002036",""
"01/09/2020 11:51:18","3","ASSISB-Assist","BPDBC200109-002030",""
"01/09/2020 11:12:04","3","NARCOB-Narcotics/Drug viol","UCBP200109-002021",""
"01/09/2020 11:30:12","3","NARCOB-Narcotics/Drug viol","BPD200109-002025","20200109-0000271"
"01/09/2020 11:38:15","3","OAAB-Other Agency Assis","BPD200109-002028","20200109-0000273"
"01/09/2020 14:03:28","3","NARCOB-Narcotics/Drug viol","BPD200109-002067","20200109-0000275"
"01/09/2020 14:07:57","3","SASL3B-Sex Assault C","BPD200109-002070",""
"01/09/2020 14:20:09","3","FRAUD3B-Fraud C","BPD200109-002074",""
"01/09/2020 13:09:24","3","PARKIB-Parking Complaint/Issue","BPD200109-002045",""
"01/09/2020 13:11:53","3","FRAUD3B-Fraud C","BPD200109-002046",""
"01/09/2020 14:47:26","3","SUSPI3B-Suspicious C","BPD200109-002078","20200109-0000287"
"01/09/2020 13:57:39","3","CRMIS3B - Criminal Mis C","BPD200109-002062",""
"01/09/2020 15:41:57","3","PARKIB-Parking Complaint/Issue","BPD200109-002092",""
"01/09/2020 16:18:16","3","HARAS3B-Harassment C","BPD200109-002103","20200109-0000285"
"01/09/2020 16:30:35","3","PARKIB-Parking Complaint/Issue","BPD200109-002107",""
"01/09/2020 16:58:22","3","DTFB-Drug Task Force","BPD200109-002114",""
"01/09/2020 15:52:14","3","FRAUD3B-Fraud C","BPD200109-002095","20200109-0000288"
"01/09/2020 17:42:20","3","PARKIB-Parking Complaint/Issue","BPD200109-002120",""
"01/09/2020 18:47:35","3","OAAB-Other Agency Assis","SUBP200109-002140",""
"01/09/2020 18:35:31","3","SUSPI3B-Suspicious C","BPD200109-002134",""
"01/09/2020 20:29:20","3","HARAS3B-Harassment C","BPD200109-002155",""
"01/09/2020 20:44:48","3","FRAUD3B-Fraud C","BPD200109-002157","20200109-0000299"
"01/09/2020 19:27:22","3","TRESP3B-Trespassing C","BPD200109-002146",""
"01/09/2020 21:09:09","3","SUSPI1B-Suspicious I/P","BPD200109-002163",""
"01/09/2020 22:38:46","3","HARAS3B-Harassment C","BPD200109-002179",""
"01/09/2020 22:21:07","3","FIREWB-Fire Works Complaints","BPD200109-002176",""
"01/10/2019 00:25:15","3","CRMIS3B - Criminal Mis C","BPD190110-001988","20190110-0000306"
"01/10/2019 06:47:33","3","OAAB-Other Agency Assis","BPDBC190110-002009",""
"01/10/2019 07:36:43","3","PARKIB-Parking Complaint/Issue","BPD190110-002015","20190110-0000311"
"01/10/2019 07:39:05","3","COENFB - Code Enforcement","BPD190110-002016",""
"01/10/2019 07:50:53","3","PARKIB-Parking Complaint/Issue","BPD190110-002017",""
"01/10/2019 10:00:53","3","PARKIB-Parking Complaint/Issue","BPD190110-002054",""
"01/10/2019 10:25:31","3","COENFB - Code Enforcement","BPD190110-002060",""
"01/10/2019 11:02:50","3","ASSISB-Assist","BPD190110-002066",""
"01/10/2019 11:35:18","3","PARKIB-Parking Complaint/Issue","BPD190110-002081",""
"01/10/2019 11:40:11","3","ASSISB-Assist","BPD190110-002085","20190110-0000322"
"01/10/2019 09:14:29","3","PARKIB-Parking Complaint/Issue","BPD190110-002036",""
"01/10/2019 12:03:28","3","ASSISB-Assist","BPD190110-002094",""
"01/10/2019 12:54:23","3","PARKIB-Parking Complaint/Issue","BPD190110-002109",""
"01/10/2019 13:25:30","3","PARKIB-Parking Complaint/Issue","BPD190110-002132",""
"01/10/2019 14:19:54","3","PARKIB-Parking Complaint/Issue","BPD190110-002163",""
"01/10/2019 14:24:40","3","PARKIB-Parking Complaint/Issue","BPD190110-002166",""
"01/10/2019 14:35:46","3","PARKIB-Parking Complaint/Issue","BPD190110-002169","20190110-0000321"
"01/10/2019 16:58:21","3","NARCOB-Narcotics/Drug viol","BPD190110-002200",""
"01/10/2019 16:13:06","3","FRAUD3B-Fraud C","BPD190110-002188",""
"01/10/2019 15:11:40","3","TRESP3B-Trespassing C","BPD190110-002139","20190110-0000323"
"01/10/2019 17:26:00","3","ASSISB-Assist","BPD190110-002210",""
"01/10/2019 17:15:31","3","SUSPI3B-Suspicious C","BPD190110-002204",""
"01/10/2019 17:15:33","3","TRESP3B-Trespassing C","BPD190110-002205",""
"01/10/2019 22:58:50","3","PARKIB-Parking Complaint/Issue","BPD190110-002264",""
"01/10/2019 21:46:41","3","FIREWB-Fire Works Complaints","BPD190110-002258",""
"01/10/2020 08:50:15","3","PARKIB-Parking Complaint/Issue","BPD200110-002232",""
"01/10/2020 10:07:33","3","OAAB-Other Agency Assis","BPD200110-002248",""
"01/10/2020 10:19:46","3","PARKIB-Parking Complaint/Issue","BPD200110-002250",""
"01/10/2020 10:31:31","3","ODORB-Odor Invest","BPD200110-002251",""
"01/10/2020 11:45:18","3","FRAUD3B-Fraud C","LGBP200110-002266","20200110-0000311"
"01/10/2020 11:47:33","3","SUSPI3B-Suspicious C","BPD200110-002267",""
"01/10/2020 12:25:02","3","PARKIB-Parking Complaint/Issue","BPD200110-002277",""
"01/10/2020 13:10:00","3","ASSISB-Assist","BPD200110-002288",""
"01/10/2020 13:11:05","3","TRESP3B-Trespassing C","BPD200110-002290",""
"01/10/2020 13:52:20","3","SASL3B-Sex Assault C","BPD200110-002296",""
"01/10/2020 14:23:49","3","FRAUD3B-Fraud C","BPD200110-002301",""
"01/10/2020 17:03:13","3","OAAB-Other Agency Assis","BPD200110-002346",""
"01/10/2020 11:20:05","3","ASSISB-Assist","BPD200110-002246",""
"01/10/2020 23:10:23","3","OAAB-Other Agency Assis","BPD200110-002415",""
"01/11/2019 02:38:23","3","TRESP3B-Trespassing C","BPD190111-002286",""
"01/10/2020 20:24:06","3","ASSISB-Assist","BPD200110-002374",""
"01/10/2020 20:31:05","3","HARAS3B-Harassment C","BPD200110-002384",""
"01/11/2019 09:32:04","3","ASSISB-Assist","BPD190111-002328",""
"01/11/2019 09:51:37","3","ASSISB-Assist","BPD190111-002337",""
"01/11/2019 09:53:49","3","SUSPI3B-Suspicious C","BPD190111-002338","20190111-0000350"
"01/11/2019 09:55:24","3","PARKIB-Parking Complaint/Issue","BPD190111-002339",""
"01/11/2019 10:01:48","3","FRAUD3B-Fraud C","BPD190111-002342",""
"01/11/2019 10:02:05","3","FRAUD3B-Fraud C","BPD190111-002343",""
"01/11/2019 10:46:23","3","ODORB-Odor Invest","UCBP190111-002372",""
"01/11/2019 10:05:07","3","CRMIS3B - Criminal Mis C","BPD190111-002352",""
"01/11/2019 10:11:35","3","PARKIB-Parking Complaint/Issue","BPD190111-002356",""
"01/11/2019 10:03:06","3","FRAUD3B-Fraud C","BPD190111-002346",""
"01/11/2019 08:45:33","3","OAAB-Other Agency Assis","BPD190111-002317",""
"01/11/2019 07:48:37","3","HARAS3B-Harassment C","BPD190111-002308",""
"01/11/2019 13:37:29","3","PARKIB-Parking Complaint/Issue","BPD190111-002399",""
"01/11/2019 12:29:10","3","ASSAU3B-Assault C","BPD190111-002336",""
"01/11/2019 12:41:12","3","TRESP3B-Trespassing C","BPD190111-002394",""
"01/11/2019 10:38:13","3","CRMIS3B - Criminal Mis C","BPD190111-002363",""
"01/11/2019 10:39:17","3","CRTRE3B - Criminal Tresp C","BPD190111-002364",""
"01/11/2019 12:13:46","3","ASSISB-Assist","BPD190111-002388",""
"01/11/2019 14:33:58","3","PARKIB-Parking Complaint/Issue","BPD190111-002414","20190111-0000357"
"01/11/2019 17:09:19","3","SASL3B-Sex Assault C","BPD190111-002459","20190111-0000365"
"01/11/2019 16:41:30","3","FRAUD3B-Fraud C","BPD190111-002449",""
"01/11/2019 17:36:45","3","PARKIB-Parking Complaint/Issue","BPD190111-002473",""
"01/11/2019 17:57:43","3","ASSISB-Assist","BPD190111-002477",""
"01/11/2019 17:23:42","3","ODORB-Odor Invest","BPD190111-002467",""
